ID,LABEL
5794,37
5795,36
5796,67
5797,85
5798,89
5799,48
5800,42
5801,35
5802,57
5803,12
5804,51
5805,57
5806,31
5807,80
5808,99
5809,59
5810,82
5811,57
5812,98
5813,55
5814,27
5815,0
5816,41
5817,81
5818,47
5819,39
5820,96
5821,62
5822,75
5823,71
5824,87
5825,79
5826,3
5827,37
5828,26
5829,8
5830,15
5831,55
5832,75
5833,30
5834,87
5835,13
5836,24
5837,33
5838,66
5839,23
5840,72
5841,25
5842,19
5843,63
5844,9
5845,82
5846,66
5847,23
5848,4
5849,66
5850,57
5851,26
5852,79
5853,14
5854,34
5855,75
5856,52
5857,43
5858,25
5859,46
5860,33
5861,86
5862,94
5863,49
5864,83
5865,11
5866,86
5867,3
5868,86
5869,47
5870,54
5871,0
5872,88
5873,65
5874,29
5875,2
5876,20
5877,88
5878,83
5879,48
5880,85
5881,84
5882,61
5883,96
5884,37
5885,14
5886,51
5887,78
5888,45
5889,24
5890,20
5891,87
5892,4
5893,69
5894,46
5895,86
5896,67
5897,90
5898,17
5899,20
5900,91
5901,98
5902,85
5903,22
5904,63
5905,66
5906,39
5907,9
5908,88
5909,51
5910,71
5911,74
5912,60
5913,63
5914,4
5915,52
5916,54
5917,36
5918,55
5919,58
5920,92
5921,68
5922,72
5923,58
5924,1
5925,64
5926,59
5927,50
5928,29
5929,10
5930,91
5931,75
5932,38
5933,89
5934,76
5935,71
5936,62
5937,63
5938,60
5939,53
5940,91
5941,93
5942,72
5943,94
5944,57
5945,84
5946,55
5947,33
5948,30
5949,51
5950,88
5951,75
5952,0
5953,54
5954,21
5955,39
5956,0
5957,64
5958,62
5959,53
5960,41
5961,20
5962,78
5963,80
5964,21
5965,37
5966,98
5967,79
5968,7
5969,61
5970,46
5971,16
5972,16
5973,89
5974,12
5975,16
5976,37
5977,80
5978,77
5979,44
5980,5
5981,34
5982,13
5983,71
5984,60
5985,14
5986,53
5987,26
5988,12
5989,30
5990,34
5991,59
5992,5
5993,68
5994,85
5995,57
5996,48
5997,22
5998,88
5999,33
6000,25
6001,46
6002,4
6003,89
6004,19
6005,5
6006,69
6007,58
6008,63
6009,17
6010,3
6011,16
6012,13
6013,77
6014,12
6015,6
6016,43
6017,14
6018,18
6019,62
6020,34
6021,80
6022,34
6023,18
6024,19
6025,99
6026,34
6027,31
6028,47
6029,43
6030,23
6031,60
6032,16
6033,70
6034,49
6035,64
6036,98
6037,31
6038,35
6039,12
6040,69
6041,57
6042,13
6043,36
6044,78
6045,67
6046,39
6047,58
6048,79
6049,91
6050,15
6051,61
6052,3
6053,44
6054,89
6055,27
6056,95
6057,65
6058,30
6059,2
6060,7
6061,23
6062,14
6063,42
6064,30
6065,72
6066,44
6067,65
6068,7
6069,70
6070,56
6071,79
6072,98
6073,29
6074,73
6075,17
6076,68
6077,92
6078,38
6079,59
6080,97
6081,42
6082,44
6083,22
6084,68
6085,93
6086,5
6087,55
6088,3
6089,92
6090,22
6091,5
6092,31
6093,17
6094,14
6095,39
6096,95
6097,72
6098,73
6099,83
6100,5
6101,62
6102,66
6103,10
6104,42
6105,16
6106,95
6107,3
6108,62
6109,67
6110,80
6111,40
6112,82
6113,4
6114,31
6115,85
6116,69
6117,34
6118,21
6119,64
6120,83
6121,21
6122,10
6123,76
6124,2
6125,8
6126,59
6127,75
6128,86
6129,13
6130,96
6131,17
6132,72
6133,22
6134,73
6135,82
6136,46
6137,68
6138,46
6139,86
6140,29
6141,24
6142,27
6143,97
6144,24
6145,73
6146,77
6147,57
6148,93
6149,40
6150,24
6151,77
6152,98
6153,47
6154,97
6155,9
6156,98
6157,74
6158,10
6159,84
6160,20
6161,85
6162,44
6163,6
6164,80
6165,63
6166,63
6167,1
6168,75
6169,41
6170,81
6171,53
6172,74
6173,15
6174,17
6175,98
6176,58
6177,89
6178,15
6179,5
6180,56
6181,46
6182,47
6183,41
6184,75
6185,59
6186,76
6187,3
6188,1
6189,89
6190,58
6191,26
6192,26
6193,78
6194,71
6195,6
6196,62
6197,45
6198,62
6199,11
6200,12
6201,42
6202,16
6203,62
6204,80
6205,35
6206,84
6207,7
6208,68
6209,89
6210,79
6211,35
6212,27
6213,92
6214,46
6215,75
6216,29
6217,22
6218,15
6219,13
6220,73
6221,70
6222,51
6223,36
6224,28
6225,66
6226,14
6227,99
6228,46
6229,45
6230,51
6231,18
6232,76
6233,20
6234,63
6235,36
6236,26
6237,54
6238,28
6239,19
6240,24
6241,69
6242,62
6243,35
6244,1
6245,21
6246,95
6247,15
6248,17
6249,68
6250,53
6251,99
6252,29
6253,44
6254,18
6255,86
6256,33
6257,12
6258,42
6259,61
6260,92
6261,99
6262,21
6263,51
6264,51
6265,35
6266,72
6267,18
6268,37
6269,69
6270,78
6271,56
6272,19
6273,8
6274,31
6275,3
6276,49
6277,81
6278,4
6279,19
6280,86
6281,74
6282,36
6283,21
6284,57
6285,67
6286,92
6287,43
6288,33
6289,76
6290,41
6291,8
6292,94
6293,6
6294,67
6295,18
6296,93
6297,30
6298,34
6299,56
6300,84
6301,60
6302,30
6303,82
6304,94
6305,52
6306,31
6307,65
6308,58
6309,9
6310,1
6311,65
6312,59
6313,87
6314,16
6315,95
6316,15
6317,15
6318,45
6319,38
6320,30
6321,87
6322,0
6323,10
6324,84
6325,3
6326,70
6327,25
6328,49
6329,11
6330,94
6331,80
6332,96
6333,74
6334,91
6335,95
6336,64
6337,46
6338,91
6339,52
6340,70
6341,1
6342,23
6343,3
6344,18
6345,25
6346,74
6347,39
6348,49
6349,42
6350,74
6351,66
6352,11
6353,66
6354,26
6355,53
6356,65
6357,48
6358,15
6359,1
6360,59
6361,53
6362,29
6363,83
6364,37
6365,27
6366,24
6367,95
6368,9
6369,59
6370,41
6371,39
6372,96
6373,76
6374,41
6375,46
6376,36
6377,79
6378,21
6379,56
6380,83
6381,26
6382,40
6383,79
6384,33
6385,31
6386,89
6387,88
6388,65
6389,11
6390,39
6391,72
6392,75
6393,89
6394,72
6395,9
6396,95
6397,97
6398,47
6399,19
6400,38
6401,59
6402,65
6403,64
6404,50
6405,35
6406,23
6407,26
6408,1
6409,30
6410,56
6411,77
6412,65
6413,28
6414,14
6415,11
6416,27
6417,83
6418,23
6419,20
6420,9
6421,77
6422,17
6423,87
6424,13
6425,33
6426,57
6427,75
6428,21
6429,69
6430,35
6431,44
6432,35
6433,21
6434,77
6435,79
6436,60
6437,99
6438,55
6439,88
6440,95
6441,32
6442,44
6443,35
6444,19
6445,17
6446,37
6447,66
6448,22
6449,95
6450,15
6451,58
6452,68
6453,67
6454,20
6455,77
6456,94
6457,77
6458,69
6459,11
6460,15
6461,80
6462,86
6463,13
6464,60
6465,70
6466,45
6467,31
6468,14
6469,43
6470,16
6471,40
6472,53
6473,43
6474,97
6475,4
6476,26
6477,86
6478,77
6479,78
6480,42
6481,96
6482,30
6483,98
6484,16
6485,91
6486,82
6487,53
6488,61
6489,86
6490,31
6491,39
6492,12
6493,83
6494,34
6495,4
6496,72
6497,28
6498,69
6499,24
6500,94
6501,21
6502,65
6503,44
6504,68
6505,90
6506,88
6507,71
6508,0
6509,83
6510,43
6511,86
6512,95
6513,74
6514,38
6515,53
6516,87
6517,74
6518,28
6519,53
6520,89
6521,15
6522,98
6523,19
6524,45
6525,66
6526,64
6527,57
6528,52
6529,0
6530,80
6531,65
6532,28
6533,83
6534,69
6535,7
6536,28
6537,50
6538,32
6539,2
6540,59
6541,34
6542,68
6543,90
6544,75
6545,83
6546,19
6547,72
6548,38
6549,3
6550,18
6551,90
6552,44
6553,42
6554,12
6555,12
6556,59
6557,56
6558,85
6559,91
6560,51
6561,52
6562,85
6563,42
6564,82
6565,71
6566,71
6567,41
6568,89
6569,25
6570,22
6571,42
6572,76
6573,27
6574,8
6575,19
6576,55
6577,82
6578,38
6579,50
6580,11
6581,78
6582,94
6583,54
6584,77
6585,10
6586,25
6587,41
6588,26
6589,10
6590,37
6591,97
6592,42
6593,18
6594,63
6595,5
6596,45
6597,41
6598,91
6599,64
6600,98
6601,71
6602,58
6603,51
6604,46
6605,6
6606,10
6607,60
6608,67
6609,24
6610,11
6611,25
6612,11
6613,42
6614,50
6615,36
6616,45
6617,52
6618,87
6619,79
6620,12
6621,88
6622,53
6623,56
6624,3
6625,74
6626,95
6627,48
6628,6
6629,10
6630,91
6631,53
6632,86
6633,44
6634,22
6635,27
6636,56
6637,25
6638,24
6639,53
6640,28
6641,82
6642,96
6643,35
6644,13
6645,77
6646,34
6647,29
6648,91
6649,16
6650,66
6651,79
6652,29
6653,92
6654,44
6655,78
6656,88
6657,50
6658,46
6659,52
6660,63
6661,37
6662,63
6663,86
6664,88
6665,6
6666,21
6667,80
6668,81
6669,40
6670,73
6671,9
6672,56
6673,6
6674,49
6675,90
6676,51
6677,32
6678,0
6679,52
6680,59
6681,33
6682,3
6683,16
6684,3
6685,42
6686,89
6687,3
6688,0
6689,70
6690,93
6691,49
6692,72
6693,60
6694,34
6695,7
6696,23
6697,82
6698,35
6699,49
6700,42
6701,26
6702,31
6703,77
6704,17
6705,27
6706,28
6707,15
6708,98
6709,46
6710,58
6711,30
6712,3
6713,36
6714,16
6715,38
6716,47
6717,45
6718,89
6719,47
6720,38
6721,3
6722,29
6723,29
6724,21
6725,74
6726,65
6727,11
6728,93
6729,35
6730,17
6731,89
6732,52
6733,70
6734,0
6735,57
6736,89
6737,86
6738,89
6739,5
6740,69
6741,43
6742,71
6743,23
6744,85
6745,18
6746,17
6747,94
6748,29
6749,41
6750,32
6751,73
6752,11
6753,93
6754,26
6755,38
6756,8
6757,20
6758,75
6759,28
6760,32
6761,61
6762,14
6763,1
6764,51
6765,43
6766,53
6767,17
6768,2
6769,6
6770,42
6771,81
6772,37
6773,36
6774,57
6775,32
6776,58
6777,94
6778,10
6779,67
6780,81
6781,67
6782,97
6783,92
6784,87
6785,21
6786,65
6787,43
6788,5
6789,41
6790,24
6791,56
6792,84
6793,54
6794,15
6795,94
6796,13
6797,38
6798,27
6799,95
6800,91
6801,50
6802,48
6803,8
6804,57
6805,44
6806,21
6807,31
6808,68
6809,86
6810,68
6811,41
6812,52
6813,95
6814,58
6815,73
6816,38
6817,14
6818,70
6819,28
6820,2
6821,82
6822,9
6823,91
6824,28
6825,78
6826,34
6827,5
6828,11
6829,37
6830,76
6831,92
6832,18
6833,66
6834,7
6835,7
6836,83
6837,46
6838,3
6839,50
6840,84
6841,66
6842,44
6843,7
6844,86
6845,15
6846,76
6847,66
6848,8
6849,59
6850,77
6851,76
6852,70
6853,14
6854,70
6855,97
6856,40
6857,21
6858,23
6859,43
6860,0
6861,9
6862,79
6863,71
6864,55
6865,88
6866,49
6867,11
6868,88
6869,80
6870,59
6871,25
6872,77
6873,40
6874,35
6875,22
6876,42
6877,5
6878,68
6879,42
6880,24
6881,17
6882,61
6883,12
6884,42
6885,77
6886,27
6887,17
6888,58
6889,59
6890,62
6891,56
6892,91
6893,50
6894,55
6895,26
6896,31
6897,8
6898,95
6899,83
6900,91
6901,96
6902,67
6903,45
6904,97
6905,66
6906,25
6907,7
6908,5
6909,79
6910,23
6911,47
6912,93
6913,44
6914,12
6915,68
6916,24
6917,19
6918,81
6919,81
6920,65
6921,73
6922,44
6923,46
6924,62
6925,75
6926,76
6927,54
6928,74
6929,18
6930,34
6931,52
6932,25
6933,13
6934,44
6935,43
6936,87
6937,64
6938,50
6939,42
6940,85
6941,22
6942,55
6943,18
6944,81
6945,75
6946,54
6947,91
6948,91
6949,59
6950,58
6951,32
6952,18
6953,27
6954,51
6955,48
6956,36
6957,25
6958,98
6959,97
6960,98
6961,39
6962,79
6963,37
6964,76
6965,86
6966,53
6967,21
6968,15
6969,27
6970,34
6971,59
6972,44
6973,45
6974,71
6975,54
6976,85
6977,84
6978,25
6979,84
6980,24
6981,64
6982,5
6983,22
6984,63
6985,86
6986,42
6987,22
6988,95
6989,29
6990,76
6991,17
6992,86
6993,78
6994,96
6995,20
6996,56
6997,22
6998,90
6999,44
7000,43
7001,81
7002,87
7003,46
7004,39
7005,50
7006,41
7007,6
7008,49
7009,47
7010,83
7011,90
7012,5
7013,90
7014,8
7015,56
7016,30
7017,20
7018,89
7019,39
7020,44
7021,76
7022,48
7023,86
7024,19
7025,91
7026,16
7027,27
7028,40
7029,65
7030,24
7031,57
7032,40
7033,5
7034,74
7035,37
7036,5
7037,44
7038,74
7039,13
7040,65
7041,39
7042,2
7043,98
7044,96
7045,23
7046,18
7047,17
7048,63
7049,87
7050,34
7051,61
7052,0
7053,99
7054,24
7055,44
7056,48
7057,97
7058,88
7059,15
7060,97
7061,92
7062,18
7063,22
7064,82
7065,24
7066,15
7067,53
7068,72
7069,0
7070,41
7071,18
7072,96
7073,33
7074,79
7075,54
7076,17
7077,33
7078,88
7079,44
7080,5
7081,20
7082,69
7083,95
7084,47
7085,38
7086,30
7087,9
7088,29
7089,17
7090,59
7091,87
7092,72
7093,94
7094,14
7095,3
7096,62
7097,39
7098,8
7099,8
7100,25
7101,3
7102,80
7103,15
7104,14
7105,98
7106,51
7107,68
7108,4
7109,19
7110,78
7111,17
7112,1
7113,92
7114,12
7115,3
7116,41
7117,73
7118,60
7119,94
7120,7
7121,66
7122,62
7123,8
7124,93
7125,10
7126,98
7127,41
7128,12
7129,35
7130,12
7131,11
7132,36
7133,73
7134,72
7135,51
7136,70
7137,1
7138,55
7139,59
7140,22
7141,39
7142,63
7143,84
7144,22
7145,28
7146,77
7147,89
7148,50
7149,68
7150,94
7151,88
7152,30
7153,49
7154,19
7155,54
7156,80
7157,1
7158,24
7159,12
7160,91
7161,69
7162,66
7163,57
7164,98
7165,81
7166,74
7167,83
7168,63
7169,68
7170,82
7171,85
7172,58
7173,59
7174,82
7175,61
7176,15
7177,87
7178,67
7179,14
7180,88
7181,54
7182,34
7183,54
7184,13
7185,48
7186,82
7187,99
7188,6
7189,29
7190,82
7191,48
7192,88
7193,15
7194,50
7195,71
7196,81
7197,91
7198,79
7199,82
7200,41
7201,16
7202,62
7203,44
7204,76
7205,6
7206,26
7207,9
7208,33
7209,35
7210,24
7211,5
7212,23
7213,17
7214,86
7215,5
7216,28
7217,24
7218,54
7219,80
7220,45
7221,23
7222,74
7223,25
7224,97
7225,27
7226,2
7227,74
7228,37
7229,60
7230,77
7231,50
7232,89
7233,47
7234,20
7235,53
7236,55
7237,93
7238,58
7239,71
7240,50
7241,19
7242,95
7243,85
7244,58
7245,70
7246,8
7247,0
7248,28
7249,62
7250,71
7251,55
7252,67
7253,34
7254,2
7255,6
7256,26
7257,0
7258,90
7259,79
7260,70
7261,43
7262,86
7263,40
7264,74
7265,41
7266,32
7267,49
7268,62
7269,99
7270,36
7271,58
7272,80
7273,98
7274,47
7275,4
7276,47
7277,95
7278,2
7279,46
7280,61
7281,98
7282,13
7283,62
7284,60
7285,30
7286,94
7287,16
7288,23
7289,22
7290,81
7291,49
7292,77
7293,78
7294,78
7295,69
7296,26
7297,14
7298,49
7299,35
7300,7
7301,78
7302,2
7303,61
7304,46
7305,76
7306,97
7307,87
7308,95
7309,60
7310,31
7311,93
7312,12
7313,0
7314,33
7315,61
7316,78
7317,77
7318,92
7319,97
7320,81
7321,70
7322,92
7323,30
7324,63
7325,24
7326,37
7327,13
7328,7
7329,90
7330,53
7331,1
7332,80
7333,77
7334,88
7335,55
7336,93
7337,92
7338,83
7339,84
7340,60
7341,21
7342,34
7343,15
7344,49
7345,42
7346,16
7347,79
7348,57
7349,1
7350,3
7351,84
7352,38
7353,97
7354,93
7355,5
7356,80
7357,88
7358,68
7359,68
7360,19
7361,63
7362,15
7363,50
7364,36
7365,72
7366,68
7367,41
7368,56
7369,65
7370,8
7371,99
7372,85
7373,63
7374,85
7375,21
7376,33
7377,54
7378,28
7379,37
7380,96
7381,17
7382,70
7383,64
7384,96
7385,0
7386,87
7387,3
7388,3
7389,81
7390,26
7391,42
7392,58
7393,31
7394,32
7395,27
7396,54
7397,99
7398,59
7399,69
7400,61
7401,79
7402,33
7403,86
7404,87
7405,55
7406,12
7407,55
7408,17
7409,53
7410,76
7411,42
7412,38
7413,60
7414,41
7415,80
7416,78
7417,17
7418,22
7419,53
7420,29
7421,97
7422,57
7423,67
7424,66
7425,70
7426,17
7427,6
7428,39
7429,69
7430,85
7431,64
7432,67
7433,48
7434,51
7435,28
7436,20
7437,89
7438,77
7439,8
7440,46
7441,75
7442,41
7443,50
7444,55
7445,50
7446,69
7447,19
7448,87
7449,26
7450,37
7451,71
7452,64
7453,53
7454,23
7455,46
7456,70
7457,82
7458,85
7459,62
7460,56
7461,54
7462,59
7463,98
7464,61
7465,29
7466,92
7467,21
7468,74
7469,83
7470,28
7471,40
7472,41
7473,97
7474,64
7475,30
7476,29
7477,17
7478,16
7479,37
7480,13
7481,86
7482,88
7483,78
7484,55
7485,21
7486,66
7487,55
7488,18
7489,56
7490,43
7491,97
7492,34
7493,0
7494,51
7495,84
7496,92
7497,69
7498,36
7499,64
7500,50
7501,0
7502,90
7503,20
7504,52
7505,15
7506,60
7507,53
7508,39
7509,25
7510,79
7511,91
7512,64
7513,99
7514,73
7515,63
7516,42
7517,16
7518,58
7519,22
7520,6
7521,43
7522,52
7523,70
7524,78
7525,33
7526,45
7527,67
7528,77
7529,77
7530,15
7531,70
7532,95
7533,18
7534,1
7535,9
7536,49
7537,80
7538,11
7539,69
7540,21
7541,31
7542,83
7543,0
7544,53
7545,57
7546,69
7547,82
7548,17
7549,5
7550,44
7551,96
7552,22
7553,22
7554,25
7555,76
7556,6
7557,78
7558,43
7559,26
7560,25
7561,96
7562,78
7563,35
7564,54
7565,63
7566,90
7567,56
7568,68
7569,60
7570,1
7571,54
7572,96
7573,79
7574,86
7575,37
7576,79
7577,77
7578,28
7579,25
7580,34
7581,78
7582,66
7583,86
7584,28
7585,33
7586,96
7587,40
7588,40
7589,22
7590,70
7591,2
7592,57
7593,31
7594,30
7595,81
7596,42
7597,6
7598,0
7599,60
7600,13
7601,51
7602,95
7603,5
7604,9
7605,70
7606,89
7607,97
7608,29
7609,99
7610,20
7611,59
7612,80
7613,96
7614,73
7615,62
7616,41
7617,50
7618,63
7619,75
7620,55
7621,79
7622,40
7623,31
7624,14
7625,61
7626,26
7627,27
7628,80
7629,63
7630,58
7631,57
7632,1
7633,35
7634,70
7635,12
7636,14
7637,88
7638,86
7639,59
7640,21
7641,62
7642,89
7643,96
7644,74
7645,73
7646,24
7647,47
7648,42
7649,37
7650,40
7651,44
7652,87
7653,39
7654,96
7655,16
7656,87
7657,56
7658,1
7659,95
7660,61
7661,87
7662,8
7663,67
7664,80
7665,16
7666,49
7667,93
7668,39
7669,57
7670,74
7671,84
7672,20
7673,17
7674,54
7675,28
7676,23
7677,73
7678,16
7679,17
7680,41
7681,83
7682,44
7683,81
7684,16
7685,72
7686,13
7687,48
7688,28
7689,94
7690,3
7691,81
7692,19
7693,46
7694,8
7695,76
7696,78
7697,26
7698,14
7699,91
7700,18
7701,89
7702,51
7703,25
7704,88
7705,25
7706,25
7707,45
7708,91
7709,48
7710,81
7711,95
7712,52
7713,2
7714,65
7715,96
7716,41
7717,18
7718,16
7719,32
7720,75
7721,48
7722,55
7723,62
7724,2
7725,48
7726,54
7727,25
7728,98
7729,71
7730,51
7731,99
7732,6
7733,45
7734,45
7735,99
7736,15
7737,23
7738,60
7739,53
7740,61
7741,0
7742,48
7743,24
7744,9
7745,79
7746,15
7747,57
7748,71
7749,28
7750,91
7751,5
7752,15
7753,19
7754,79
7755,70
7756,77
7757,42
7758,25
7759,89
7760,77
7761,70
7762,32
7763,25
7764,44
7765,83
7766,62
7767,66
7768,51
7769,67
7770,25
7771,74
7772,1
7773,13
7774,29
7775,48
7776,11
7777,89
7778,43
7779,32
7780,12
7781,77
7782,87
7783,97
7784,25
7785,20
7786,27
7787,47
7788,99
7789,39
7790,65
7791,72
7792,86
7793,78
7794,76
7795,22
7796,80
7797,47
7798,1
7799,83
7800,19
7801,58
7802,45
7803,2
7804,54
7805,11
7806,39
7807,65
7808,99
7809,77
7810,15
7811,82
7812,33
7813,43
7814,5
7815,76
7816,63
7817,99
7818,21
7819,17
7820,11
7821,51
7822,93
7823,50
7824,70
7825,95
7826,47
7827,18
7828,5
7829,83
7830,26
7831,52
7832,47
7833,6
7834,58
7835,68
7836,10
7837,14
7838,63
7839,2
7840,68
7841,22
7842,52
7843,36
7844,8
7845,14
7846,2
7847,92
7848,69
7849,16
7850,25
7851,20
7852,71
7853,20
7854,10
7855,37
7856,71
7857,87
7858,34
7859,13
7860,13
7861,9
7862,11
7863,37
7864,33
7865,40
7866,9
7867,16
7868,16
7869,66
7870,61
7871,94
7872,0
7873,11
7874,3
7875,41
7876,12
7877,97
7878,84
7879,85
7880,3
7881,81
7882,68
7883,18
7884,1
7885,11
7886,80
7887,73
7888,97
7889,5
7890,7
7891,50
7892,10
7893,62
7894,56
7895,11
7896,72
7897,1
7898,7
7899,10
7900,52
7901,99
7902,9
7903,84
7904,83
7905,7
7906,35
7907,92
7908,75
7909,13
7910,53
7911,84
7912,85
7913,20
7914,49
7915,93
7916,38
7917,19
7918,87
7919,86
7920,6
7921,8
7922,0
7923,25
7924,37
7925,37
7926,60
7927,43
7928,85
7929,43
7930,73
7931,61
7932,5
7933,16
7934,50
7935,37
7936,23
7937,50
7938,9
7939,71
7940,20
7941,69
7942,84
7943,56
7944,38
7945,87
7946,32
7947,58
7948,17
7949,55
7950,91
7951,56
7952,95
7953,75
7954,47
7955,41
7956,26
7957,73
7958,51
7959,41
7960,31
7961,25
7962,24
7963,74
7964,22
7965,97
7966,56
7967,51
7968,86
7969,92
7970,30
7971,63
7972,70
7973,32
7974,84
7975,1
7976,17
7977,46
7978,32
7979,97
7980,83
7981,34
7982,50
7983,17
7984,87
7985,71
7986,29
7987,43
7988,52
7989,9
7990,86
7991,51
7992,48
7993,10
7994,65
7995,57
7996,89
7997,35
7998,32
7999,46
8000,12
8001,39
8002,88
8003,67
8004,41
8005,18
8006,81
8007,93
8008,18
8009,57
8010,22
8011,53
8012,79
8013,64
8014,11
8015,23
8016,33
8017,52
8018,7
8019,17
8020,56
8021,4
8022,25
8023,29
8024,53
8025,12
8026,82
8027,28
8028,2
8029,89
8030,57
8031,75
8032,1
8033,74
8034,27
8035,81
8036,76
8037,85
8038,75
8039,1
8040,6
8041,25
8042,89
8043,87
8044,75
8045,15
8046,22
8047,39
8048,59
8049,72
8050,31
8051,14
8052,12
8053,4
8054,74
8055,73
8056,51
8057,76
8058,40
8059,52
8060,49
8061,14
8062,6
8063,39
8064,27
8065,31
8066,98
8067,14
8068,99
8069,84
8070,69
8071,64
8072,3
8073,10
8074,25
8075,60
8076,36
8077,22
8078,92
8079,84
8080,90
8081,39
8082,76
8083,22
8084,15
8085,93
8086,60
8087,67
8088,79
8089,30
8090,52
8091,24
8092,43
8093,11
8094,89
8095,96
8096,91
8097,8
8098,11
8099,68
8100,53
8101,53
8102,27
8103,55
8104,98
8105,68
8106,97
8107,97
8108,76
8109,57
8110,77
8111,74
8112,41
8113,37
8114,67
8115,52
8116,32
8117,70
8118,55
8119,71
8120,50
8121,73
8122,42
8123,14
8124,37
8125,14
8126,4
8127,92
8128,82
8129,53
8130,50
8131,9
8132,11
8133,3
8134,94
8135,17
8136,79
8137,35
8138,24
8139,86
8140,75
8141,97
8142,35
8143,66
8144,8
8145,60
8146,52
8147,17
8148,42
8149,34
8150,62
8151,97
8152,77
8153,3
8154,92
8155,40
8156,44
8157,49
8158,78
8159,27
8160,41
8161,79
8162,75
8163,68
8164,97
8165,0
8166,38
8167,95
8168,89
8169,16
8170,90
8171,87
8172,34
8173,45
8174,41
8175,38
8176,89
8177,48
8178,61
8179,37
8180,22
8181,21
8182,3
8183,48
8184,58
8185,72
8186,67
8187,70
8188,86
8189,1
8190,48
8191,87
8192,94
8193,30
8194,39
8195,47
8196,50
8197,42
8198,97
8199,54
8200,87
8201,48
8202,89
8203,79
8204,56
8205,76
8206,14
8207,26
8208,67
8209,79
8210,63
8211,93
8212,29
8213,35
8214,66
8215,85
8216,85
8217,48
8218,75
8219,54
8220,84
8221,55
8222,67
8223,94
8224,43
8225,30
8226,57
8227,86
8228,52
8229,83
8230,78
8231,22
8232,27
8233,15
8234,36
8235,20
8236,78
8237,16
8238,36
8239,76
8240,18
8241,29
8242,44
8243,17
8244,77
8245,61
8246,35
8247,99
8248,83
8249,51
8250,18
8251,43
8252,6
8253,43
8254,67
8255,33
8256,65
8257,68
8258,54
8259,9
8260,95
8261,41
8262,40
8263,76
8264,68
8265,9
8266,9
8267,90
8268,59
8269,50
8270,20
8271,7
8272,64
8273,91
8274,77
8275,84
8276,29
8277,84
8278,48
8279,8
8280,16
8281,68
8282,57
8283,56
8284,61
8285,94
8286,51
8287,60
8288,39
8289,37
8290,42
8291,62
8292,18
8293,99
8294,49
8295,32
8296,12
8297,77
8298,96
8299,61
8300,92
8301,42
8302,48
8303,35
8304,9
8305,94
8306,5
8307,56
8308,0
8309,70
8310,57
8311,90
8312,20
8313,91
8314,79
8315,55
8316,86
8317,19
8318,53
8319,24
8320,27
8321,4
8322,20
8323,17
8324,46
8325,69
8326,56
8327,92
8328,18
8329,96
8330,64
8331,2
8332,41
8333,20
8334,98
8335,39
8336,66
8337,24
8338,54
8339,83
8340,51
8341,43
8342,97
8343,84
8344,55
8345,54
8346,86
8347,69
8348,76
8349,86
8350,72
8351,80
8352,65
8353,18
8354,82
8355,6
8356,62
8357,41
8358,41
8359,58
8360,19
8361,72
8362,16
8363,26
8364,46
8365,1
8366,62
8367,61
8368,99
8369,18
8370,16
8371,68
8372,38
8373,81
8374,70
8375,80
8376,38
8377,35
8378,39
8379,44
8380,3
8381,24
8382,68
8383,29
8384,75
8385,67
8386,87
8387,28
8388,72
8389,67
8390,50
8391,23
8392,13
8393,68
8394,17
8395,41
8396,56
8397,82
8398,11
8399,81
8400,16
8401,29
8402,87
8403,74
8404,98
8405,22
8406,80
8407,0
8408,78
8409,31
8410,8
8411,14
8412,27
8413,23
8414,59
8415,34
8416,85
8417,26
8418,82
8419,75
8420,19
8421,64
8422,84
8423,48
8424,0
8425,9
8426,46
8427,58
8428,95
8429,61
8430,85
8431,17
8432,45
8433,31
8434,26
8435,91
8436,17
8437,38
8438,48
8439,92
8440,81
8441,43
8442,71
8443,53
8444,94
8445,33
8446,70
8447,35
8448,17
8449,37
8450,58
8451,8
8452,72
8453,71
8454,50
8455,34
8456,81
8457,4
8458,13
8459,91
8460,29
8461,3
8462,38
8463,83
8464,63
8465,24
8466,27
8467,75
8468,65
8469,77
8470,21
8471,30
8472,22
8473,47
8474,19
8475,37
8476,54
8477,67
8478,78
8479,87
8480,88
8481,0
8482,6
8483,56
8484,94
8485,11
8486,4
8487,49
8488,41
8489,11
8490,17
8491,65
8492,73
8493,78
8494,93
8495,16
8496,67
8497,70
8498,61
8499,40
8500,94
8501,33
8502,69
8503,44
8504,57
8505,50
8506,33
8507,43
8508,14
8509,77
8510,69
8511,49
8512,31
8513,66
8514,2
8515,85
8516,85
8517,73
8518,50
8519,66
8520,75
8521,92
8522,47
8523,16
8524,6
8525,12
8526,65
8527,3
8528,9
8529,87
8530,16
8531,51
8532,5
8533,82
8534,68
8535,95
8536,73
8537,8
8538,90
8539,76
8540,82
8541,20
8542,23
8543,3
8544,23
8545,58
8546,98
8547,2
8548,67
8549,39
8550,47
8551,53
8552,34
8553,94
8554,55
8555,88
8556,39
8557,76
8558,67
8559,45
8560,77
8561,12
8562,26
8563,5
8564,16
8565,35
8566,98
8567,80
8568,1
8569,76
8570,51
8571,65
8572,51
8573,91
8574,42
8575,89
8576,21
8577,54
8578,66
8579,98
8580,59
8581,57
8582,11
8583,87
8584,68
8585,83
8586,38
8587,12
8588,40
8589,56
8590,52
8591,11
